2017/10/13 10:55,200,2,-7793,401,2004,-7699,526,2135,-7635,742,2078
2017/10/13 10:55,201,1,1541,1470,1481,1541,1608,1542,1515,1518,1567
2017/10/13 10:55,202,1,1618,1569,1497,1521,1572,1613,1542,1466,1515
2017/10/13 10:55,203,2,-7615,794,2205,-7700,912,2047,-7700,929,1823
2017/10/13 10:55,204,1,1550,1619,1569,1501,1526,1658,1685,1639,1583
2017/10/13 10:55,205,1,1596,1651,1705,1585,1536,1528,1567,1623,1540
2017/10/13 10:55,206,2,-7551,885,2422,-7794,740,2457,-7658,791,2386
2017/10/13 10:55,207,1,1440,1452,1505,1569,1505,1430,1466,1497,1570
2017/10/13 10:55,208,1,1507,1423,1445,1579,1610,1547,1462,1466,1526
2017/10/13 10:55,209,2,-7641,766,2033,-7697,759,2040,-7689,735,2168
2017/10/13 10:55,210,1,1614,1523,1478,1492,1566,1647,1608,1597,1655
2017/10/13 10:55,211,3,638,-,-,-,-,-,-,-,-
2017/10/13 10:55,212,1,1849,2009,2071,2053,1953,1873,1698,1439,1247
2017/10/13 10:55,213,2,-7682,875,2400,-7741,863,2186,-7752,882,2054
2017/10/13 10:55,214,1,1219,1334,1393,1362,1306,1349,1433,1528,1446
2017/10/13 10:55,215,1,1408,1416,1495,1584,1520,1421,1443,1503,1579
2017/10/13 10:55,216,2,-7700,949,2211,-7700,1063,2068,-7613,1112,2101
2017/10/13 10:55,217,1,1511,1416,1448,1486,1584,1549,1477,1485,1580
2017/10/13 10:55,218,1,1607,1567,1488,1522,1588,1659,1544,1499,1514
2017/10/13 10:55,219,1,1579,1664,1602,1494,1514,1588,1674,1619,1541
2017/10/13 10:55,220,2,-7702,1157,2042,-7668,1208,1946,-7555,1233,2200
2017/10/13 10:55,221,1,1581,1614,1705,1645,1556,1562,1668,1697,1624
2017/10/13 10:55,222,1,1521,1517,1555,1610,1509,1463,1463,1503,1571
2017/10/13 10:55,223,2,-7643,1218,2238,-7769,1202,2045,-7769,1333,1923
2017/10/13 10:55,224,1,1494,1381,1396,1467,1560,1483,1390,1427,1466
2017/10/13 10:55,225,1,1555,1490,1418,1433,1574,1619,1554,1454,1455
2017/10/13 10:55,226,2,-7707,1369,2010,-7574,1364,2159,-7693,1317,1936
2017/10/13 10:55,227,1,1516,1610,1477,1428,1444,1540,1648,1578,1459
2017/10/13 10:55,228,1,1474,1547,1648,1584,1475,1509,1557,1662,1598
2017/10/13 10:55,229,2,-7719,1315,1904,-7681,1317,1950,-7747,1351,1929
2017/10/13 10:55,230,3,465,-,-,-,-,-,-,-,-
2017/10/13 10:55,231,1,1501,1515,1683,1712,1604,1504,1556,1647,1753
2017/10/13 10:55,232,1,1647,1590,1605,1693,1785,1703,1544,1553,1630
2017/10/13 10:55,233,2,-7745,1388,1880,-7768,1398,1740,-7752,1534,1762
2017/10/13 10:55,234,1,1734,1683,1577,1601,1628,1690,1604,1488,1499
2017/10/13 10:55,235,1,1621,1654,1558,1451,1459,1525,1612,1471,1401
2017/10/13 10:55,236,2,-7813,1513,1718,-7829,1497,1670,-7845,1708,1456
2017/10/13 10:55,237,1,1399,1467,1556,1470,1307,1314,1374,1472,1393
2017/10/13 10:55,238,1,1267,1283,1330,1445,1397,1322,1391,1672,1791
2017/10/13 10:55,239,2,-7780,1744,1513,-7707,1723,1647,-7761,1633,1452
2017/10/13 10:55,240,1,1823,1834,1923,1965,1909,1439,1304,1166,1184
2017/10/13 10:55,241,1,1262,1226,1161,1196,1291,1398,1347,1242,1282
2017/10/13 10:55,242,2,-7781,1679,1443,-7729,1696,1456,-7729,1750,1637
2017/10/13 10:55,243,1,1328,1411,1362,1314,1343,1473,1492,1440,1374
2017/10/13 10:55,244,1,1397,1479,1558,1481,1441,1452,1515,1595,1539
2017/10/13 10:55,245,2,-7744,1763,1528,-7772,1876,1538,-7723,1819,1516
2017/10/13 10:55,246,1,1446,1463,1538,1632,1575,1486,1539,1578,1672
2017/10/13 10:55,247,1,1605,1514,1520,1651,1687,1618,1507,1503,1584
2017/10/13 10:55,248,2,-7703,1779,1679,-7670,1759,1734,-7688,1771,1912
2017/10/13 10:55,249,1,1691,1580,1517,1498,1556,1645,1572,1438,1445
2017/10/13 10:55,250,1,1505,1590,1495,1364,1365,1407,1517,1450,1320
2017/10/13 10:55,251,2,-7694,1783,1840,-7617,1651,1723,-7656,1737,1970
2017/10/13 10:55,252,1,1315,1485,1555,1505,1390,1389,1479,1597,1488
2017/10/13 10:55,253,1,1440,1438,1516,1618,1553,1421,1443,1542,1667
2017/10/13 10:55,254,2,-7739,1750,1985,-7642,1596,1994,-7702,1681,1848
2017/10/13 10:55,255,1,1596,1474,1483,1541,1663,1591,1462,1444,1627
2017/10/13 10:55,0,1,1670,1595,1460,1427,1518,1637,1481,1408,1391
2017/10/13 10:55,1,3,460,-,-,-,-,-,-,-,-
2017/10/13 10:55,2,1,1494,1621,1547,1389,1410,1539,1714,1637,1490
2017/10/13 10:55,3,2,-7711,1720,1946,-7726,1544,2133,-7630,1474,2106
2017/10/13 10:55,4,1,1526,1583,1718,1648,1521,1500,1650,1698,1610
2017/10/13 10:55,5,1,1460,1424,1528,1656,1507,1423,1382,1478,1600
2017/10/13 10:55,6,2,-7465,1450,2050,-7745,1668,2020,-7793,1719,2192
2017/10/13 10:55,7,1,1503,1331,1352,1469,1618,1557,1439,1463,1524
2017/10/13 10:55,8,1,1640,1539,1394,1371,1517,1561,1473,1358,1354
2017/10/13 10:55,9,2,-7633,1637,2222,-7611,1563,2058,-7581,1463,2149
2017/10/13 10:55,10,1,1475,1632,1613,1613,1737,1974,2190,2105,1721
2017/10/13 10:55,11,1,1601,1458,1386,1247,1116,1197,1276,1418,1387
2017/10/13 10:55,12,2,-7562,1310,2204,-7630,1422,2197,-7688,1395,2180
2017/10/13 10:55,13,1,1312,1320,1485,1518,1464,1393,1408,1492,1583
2017/10/13 10:55,14,1,1490,1451,1463,1537,1597,1527,1440,1463,1539
2017/10/13 10:55,15,2,-7620,1334,2219,-7479,1163,2147,-7488,1162,2334
2017/10/13 10:55,16,1,1600,1547,1480,1534,1561,1604,1538,1480,1504
2017/10/13 10:55,17,1,1581,1598,1558,1513,1534,1595,1633,1545,1519
2017/10/13 10:55,18,2,-7614,1107,2385,-7623,758,2304,-7600,837,2262
2017/10/13 10:55,19,1,1557,1625,1671,1619,1562,1578,1622,1647,1591
2017/10/13 10:55,20,1,1541,1540,1554,1578,1507,1438,1450,1518,1517
2017/10/13 10:55,21,2,-7588,871,2325,-7543,639,2383,-7653,609,2282
2017/10/13 10:55,22,1,1455,1406,1404,1437,1461,1375,1357,1386,1436
2017/10/13 10:55,23,1,1459,1406,1372,1399,1462,1497,1427,1373,1417
2017/10/13 10:55,24,2,-7755,708,2229,-7593,713,2356,-7556,574,2306
2017/10/13 10:55,25,1,1437,1455,1401,1362,1373,1406,1401,1336,1280
2017/10/13 10:55,26,1,1289,1343,1381,1351,1352,1401,1481,1538,1498
2017/10/13 10:55,27,2,-7769,441,2246,-7786,570,2230,-7675,576,2276
2017/10/13 10:55,28,1,1475,1498,1542,1560,1511,1473,1522,1540,1541
2017/10/13 10:55,29,1,1478,1470,1506,1560,1560,1498,1471,1495,1532
2017/10/13 10:55,30,2,-7620,471,2264,-7701,301,2246,-7759,356,2251
2017/10/13 10:55,31,1,1537,1477,1466,1488,1528,1542,1495,1486,1503
2017/10/13 10:55,32,1,1545,1553,1502,1498,1550,1572,1585,1526,1508
2017/10/13 10:55,33,2,-7641,404,2232,-7630,303,2185,-7637,265,2307
2017/10/13 10:55,34,1,1538,1553,1543,1499,1485,1508,1534,1523,1452
2017/10/13 10:55,35,3,617,-,-,-,-,-,-,-,-
2017/10/13 10:55,36,1,1451,1481,1527,1565,1580,1728,1835,1995,2126
2017/10/13 10:55,37,2,-7709,206,2197,-7688,181,2293,-7782,46,2259
2017/10/13 10:55,38,1,2125,2020,1721,1600,1401,1252,1205,1227,1356
2017/10/13 10:55,39,1,1367,1351,1352,1401,1450,1469,1429,1429,1472
2017/10/13 10:55,40,1,1506,1512,1475,1484,1509,1534,1535,1494,1481
2017/10/13 10:55,41,2,-7759,-23,2284,-7748,-17,2295,-7695,11,2262
2017/10/13 10:55,42,1,1544,1559,1557,1522,1511,1540,1577,1570,1534
2017/10/13 10:55,43,1,1521,1544,1580,1579,1519,1515,1551,1582,1580
2017/10/13 10:55,44,2,-7684,-13,2230,-7739,-24,2191,-7745,-46,2121
2017/10/13 10:55,45,1,1545,1557,1569,1588,1587,1545,1540,1584,1590
2017/10/13 10:55,46,1,1575,1515,1502,1526,1549,1527,1465,1445,1462
2017/10/13 10:55,47,2,-7715,-40,2092,-7742,-41,2138,-7775,-43,2121
2017/10/13 10:55,48,1,1476,1457,1393,1392,1425,1450,1437,1397,1407
2017/10/13 10:55,49,1,1431,1457,1457,1415,1423,1477,1485,1479,1450
2017/10/13 10:55,50,2,-7781,-47,2020,-7741,-45,2050,-7731,-40,2128
2017/10/13 10:55,51,1,1455,1493,1535,1523,1487,1485,1509,1527,1524
2017/10/13 10:55,52,1,1488,1492,1528,1549,1542,1508,1503,1520,1556
2017/10/13 10:55,53,2,-7737,-31,2210,-7769,52,2230,-7791,36,2091
2017/10/13 10:55,54,1,1556,1513,1515,1549,1555,1553,1511,1508,1547
2017/10/13 10:55,55,1,1590,1579,1532,1524,1558,1577,1563,1522,1519
2017/10/13 10:55,56,2,-7715,100,2150,-7733,64,2124,-7802,42,2118
2017/10/13 10:55,57,1,1534,1548,1542,1498,1499,1514,1534,1519,1471
2017/10/13 10:55,58,1,1464,1524,1537,1521,1476,1466,1486,1519,1511
2017/10/13 10:55,59,2,-7802,127,2222,-7800,114,2126,-7780,113,2061
2017/10/13 10:55,60,1,1467,1459,1496,1525,1513,1448,1445,1481,1501
2017/10/13 10:55,61,3,603,-,-,-,-,-,-,-,-
2017/10/13 10:55,62,1,1505,1492,1585,1666,1820,1927,2029,2075,1987
2017/10/13 10:55,63,2,-7794,130,2083,-7787,143,2088,-7782,203,2011
2017/10/13 10:55,64,1,1876,1621,1373,1242,1210,1248,1262,1264,1280
2017/10/13 10:55,65,1,1324,1365,1387,1356,1354,1393,1437,1450,1417
2017/10/13 10:55,66,2,-7797,188,1990,-7818,159,2008,-7784,222,2035
2017/10/13 10:55,67,1,1421,1448,1490,1500,1459,1451,1512,1522,1534
2017/10/13 10:55,68,1,1498,1473,1497,1546,1548,1503,1478,1506,1540
2017/10/13 10:55,69,2,-7770,229,2027,-7785,239,2039,-7820,250,2019
2017/10/13 10:55,70,1,1553,1515,1505,1532,1567,1584,1547,1546,1568
2017/10/13 10:55,71,1,1602,1611,1571,1545,1586,1601,1603,1551,1523
2017/10/13 10:55,72,2,-7839,257,1981,-7804,294,2024,-7797,310,2000
2017/10/13 10:55,73,1,1543,1568,1558,1498,1466,1482,1502,1496,1421
2017/10/13 10:55,74,1,1408,1425,1458,1464,1423,1415,1440,1475,1479
2017/10/13 10:55,75,2,-7798,301,2054,-7796,272,2033,-7831,266,1951
2017/10/13 10:55,76,1,1450,1429,1475,1495,1504,1464,1450,1485,1525
2017/10/13 10:55,77,1,1524,1486,1469,1488,1518,1535,1490,1480,1507
2017/10/13 10:55,78,1,1544,1555,1504,1483,1500,1522,1534,1499,1477
2017/10/13 10:55,79,2,-7804,285,1965,-7820,320,2018,-7782,303,1950
2017/10/13 10:55,80,1,1518,1528,1543,1511,1488,1513,1542,1535,1493
2017/10/13 10:55,81,1,1482,1521,1544,1551,1509,1506,1533,1556,1560
2017/10/13 10:55,82,2,-7786,303,1965,-7841,272,1973,-7846,272,1973
2017/10/13 10:55,83,1,1521,1522,1538,1560,1563,1520,1496,1536,1544
2017/10/13 10:55,84,1,1547,1505,1483,1499,1525,1520,1488,1474,1503
2017/10/13 10:55,85,2,-7783,286,1937,-7816,290,1991,-7813,277,1913
2017/10/13 10:55,86,1,1536,1545,1493,1484,1498,1522,1541,1506,1486
2017/10/13 10:55,87,1,1504,1529,1545,1508,1486,1548,1579,1642,1689
2017/10/13 10:55,88,3,634,-,-,-,-,-,-,-,-
2017/10/13 10:55,89,2,-7825,248,1890,-7826,289,1945,-7776,289,1960
2017/10/13 10:55,90,1,1790,1913,2128,2136,2030,1816,1595,1420,1328
2017/10/13 10:55,91,1,1212,1201,1260,1334,1381,1361,1355,1377,1414
2017/10/13 10:55,92,2,-7808,279,1955,-7836,335,1821,-7846,281,1977
2017/10/13 10:55,93,1,1448,1424,1406,1459,1472,1498,1465,1444,1476
2017/10/13 10:55,94,1,1524,1526,1487,1467,1496,1529,1547,1503,1492
2017/10/13 10:55,95,2,-7823,291,2015,-7803,306,1972,-7796,307,1979
2017/10/13 10:55,96,1,1511,1554,1577,1534,1517,1533,1553,1570,1535
2017/10/13 10:55,97,1,1514,1562,1585,1609,1558,1529,1556,1612,1611
2017/10/13 10:55,98,2,-7815,277,1883,-7784,282,1998,-7787,280,2030
2017/10/13 10:55,99,1,1569,1537,1561,1597,1606,1535,1516,1521,1545
2017/10/13 10:55,100,1,1557,1494,1440,1451,1469,1474,1427,1393,1428
2017/10/13 10:55,101,2,-7809,318,1982,-7835,288,1959,-7808,282,2003
2017/10/13 10:55,102,1,1446,1457,1419,1403,1429,1484,1491,1455,1431
2017/10/13 10:55,103,1,1459,1504,1528,1474,1455,1472,1513,1542,1500
2017/10/13 10:55,104,2,-7786,276,2083,-7829,262,1942,-7782,280,1948
2017/10/13 10:55,105,1,1466,1486,1526,1545,1499,1474,1523,1536,1550
2017/10/13 10:55,106,1,1505,1487,1516,1562,1564,1522,1495,1516,1555
2017/10/13 10:55,107,2,-7822,268,1911,-7773,276,2008,-7811,281,1953
2017/10/13 10:55,108,1,1578,1519,1502,1516,1550,1570,1528,1497,1513
2017/10/13 10:55,109,1,1549,1565,1526,1502,1542,1555,1569,1533,1501
2017/10/13 10:55,110,2,-7813,286,1916,-7775,259,1997,-7797,261,2014
2017/10/13 10:55,111,1,1517,1571,1580,1538,1493,1508,1546,1556,1497
2017/10/13 10:55,112,1,1482,1499,1535,1550,1493,1457,1472,1512,1534
2017/10/13 10:55,113,2,-7806,291,2031,-7805,258,1923,-7794,251,1947
2017/10/13 10:55,114,1,1495,1465,1495,1507,1529,1492,1465,1490,1542
2017/10/13 10:55,115,3,644,-,-,-,-,-,-,-,-
2017/10/13 10:55,116,1,1541,1501,1478,1499,1545,1589,1627,1669,1811
2017/10/13 10:55,117,1,1946,2090,2089,1898,1788,1590,1427,1271,1190
2017/10/13 10:55,118,2,-7807,258,2002,-7824,290,1982,-7802,254,1925
2017/10/13 10:55,119,1,1245,1281,1350,1341,1325,1357,1430,1444,1414
2017/10/13 10:55,120,1,1390,1420,1474,1507,1456,1442,1466,1503,1526
2017/10/13 10:55,121,2,-7795,270,1915,-7805,263,2081,-7817,268,1953
2017/10/13 10:55,122,1,1488,1464,1483,1524,1557,1519,1473,1521,1546
2017/10/13 10:55,123,1,1581,1542,1501,1521,1592,1604,1560,1527,1557
2017/10/13 10:55,124,2,-7793,251,1924,-7775,224,1955,-7834,219,1923
2017/10/13 10:55,125,1,1604,1627,1566,1546,1556,1591,1627,1585,1528
2017/10/13 10:55,126,1,1542,1578,1607,1556,1506,1529,1547,1569,1512
2017/10/13 10:55,127,2,-7819,232,1950,-7819,239,1972,-7796,244,1995
2017/10/13 10:55,128,1,1456,1458,1517,1524,1465,1410,1417,1459,1486
2017/10/13 10:55,129,1,1415,1395,1417,1471,1514,1464,1408,1428,1478
2017/10/13 10:55,130,2,-7834,244,1879,-7829,227,1863,-7821,239,1913
2017/10/13 10:55,131,1,1524,1481,1434,1475,1498,1540,1498,1452,1464
2017/10/13 10:55,132,1,1536,1554,1509,1464,1476,1521,1568,1500,1473
2017/10/13 10:55,133,2,-7806,203,1857,-7795,238,1908,-7843,242,1854
2017/10/13 10:55,134,1,1484,1529,1564,1518,1469,1481,1533,1579,1534
2017/10/13 10:55,135,1,1476,1502,1528,1578,1537,1485,1500,1569,1584
2017/10/13 10:55,136,2,-7824,252,1917,-7822,222,1906,-7835,220,1890
2017/10/13 10:55,137,1,1541,1492,1502,1546,1586,1514,1494,1512,1557
2017/10/13 10:55,138,1,1594,1540,1488,1511,1553,1582,1532,1487,1528
2017/10/13 10:55,139,2,-7822,237,1918,-7816,233,1857,-7822,239,1843
2017/10/13 10:55,140,1,1547,1568,1522,1471,1484,1559,1567,1514,1467
2017/10/13 10:55,141,1,1484,1534,1574,1496,1469,1487,1537,1572,1527
2017/10/13 10:55,142,2,-7852,240,1843,-7856,222,1823,-7811,238,1794
2017/10/13 10:55,143,1,1471,1487,1540,1579,1532,1480,1527,1559,1649
2017/10/13 10:55,144,3,658,-,-,-,-,-,-,-,-
2017/10/13 10:55,145,1,1672,1734,1888,2120,2162,2059,1832,1591,1433
2017/10/13 10:55,146,2,-7822,218,1857,-7836,245,1856,-7829,258,1861
2017/10/13 10:55,147,1,1332,1192,1162,1211,1310,1403,1396,1373,1398
2017/10/13 10:55,148,1,1469,1512,1462,1416,1464,1491,1538,1501,1458
2017/10/13 10:55,149,2,-7812,241,1866,-7848,241,1901,-7860,252,1826
2017/10/13 10:55,150,1,1480,1546,1564,1520,1469,1481,1534,1578,1513
2017/10/13 10:55,151,1,1494,1506,1556,1592,1535,1478,1502,1560,1607
2017/10/13 10:55,152,2,-7785,252,1871,-7825,210,1799,-7838,229,1820
2017/10/13 10:55,153,1,1564,1514,1553,1580,1626,1586,1528,1543,1625
2017/10/13 10:55,154,1,1637,1580,1527,1538,1587,1605,1521,1493,1499
2017/10/13 10:55,155,1,1543,1569,1496,1421,1442,1483,1515,1457,1393
2017/10/13 10:55,156,2,-7824,253,1872,-7816,250,1860,-7797,236,1805
2017/10/13 10:55,157,1,1440,1464,1505,1445,1406,1423,1507,1526,1480
2017/10/13 10:55,158,1,1434,1443,1490,1536,1464,1440,1455,1509,1549
2017/10/13 10:55,159,2,-7788,220,1860,-7839,228,1866,-8078,265,1917
2017/10/13 10:55,160,1,1505,1453,1473,1533,1579,1525,1474,1517,1546
2017/10/13 10:55,161,1,1584,1540,1487,1505,1580,1592,1541,1494,1500
2017/10/13 10:55,162,2,-7760,260,1811,-7812,251,1760,-7840,228,1826
2017/10/13 10:55,163,1,1551,1585,1508,1484,1493,1538,1582,1528,1478
2017/10/13 10:55,164,1,1499,1555,1595,1544,1494,1532,1556,1604,1559
2017/10/13 10:55,165,2,-7844,228,1880,-7825,246,1887,-7808,248,1784
2017/10/13 10:55,166,1,1500,1512,1594,1611,1566,1511,1509,1555,1590
2017/10/13 10:55,167,1,1506,1476,1485,1536,1575,1519,1464,1490,1545
2017/10/13 10:55,168,2,-7805,244,1851,-7834,204,1810,-7830,223,1801
2017/10/13 10:55,169,1,1588,1536,1470,1505,1527,1570,1518,1455,1458
2017/10/13 10:55,170,1,1540,1560,1506,1457,1464,1520,1570,1508,1496
2017/10/13 10:55,171,3,649,-,-,-,-,-,-,-,-
2017/10/13 10:55,172,2,-7799,241,1800,-7801,240,1827,-7867,265,1826
2017/10/13 10:55,173,1,1537,1643,1788,1858,1996,2060,2147,2099,1829
2017/10/13 10:55,174,1,1528,1307,1288,1285,1228,1241,1312,1437,1462
2017/10/13 10:55,175,2,-7874,244,1798,-7829,253,1840,-7777,224,1928
2017/10/13 10:55,176,1,1429,1395,1425,1471,1508,1454,1437,1461,1515
2017/10/13 10:55,177,1,1550,1509,1464,1482,1528,1569,1517,1472,1515
2017/10/13 10:55,178,2,-7799,241,1894,-7809,214,1832,-7822,239,1916
2017/10/13 10:55,179,1,1534,1565,1520,1479,1493,1565,1575,1528,1485
2017/10/13 10:55,180,1,1499,1549,1594,1535,1516,1540,1599,1638,1584
2017/10/13 10:55,181,2,-7846,210,1875,-7784,261,1946,-7815,256,1944
2017/10/13 10:55,182,1,1539,1563,1599,1631,1584,1537,1556,1571,1597
2017/10/13 10:55,183,1,1553,1500,1497,1544,1547,1491,1434,1429,1458
2017/10/13 10:55,184,2,-7792,258,1964,-7796,258,1967,-7814,249,1997
2017/10/13 10:55,185,1,1483,1418,1399,1414,1456,1493,1449,1406,1423
2017/10/13 10:55,186,1,1470,1513,1476,1440,1485,1507,1538,1492,1445
2017/10/13 10:55,187,2,-7719,252,2067,-7795,210,2003,-7765,261,2055
2017/10/13 10:55,188,1,1461,1524,1534,1488,1448,1460,1500,1536,1473
2017/10/13 10:55,189,1,1455,1465,1508,1542,1505,1460,1477,1514,1541
2017/10/13 10:55,190,2,-7715,270,2002,-7801,237,2058,-7802,216,2077
2017/10/13 10:55,191,1,1495,1458,1493,1514,1548,1511,1466,1477,1547
2017/10/13 10:55,192,1,1561,1521,1479,1482,1523,1563,1501,1481,1490
2017/10/13 10:55,193,1,1527,1563,1528,1477,1490,1532,1570,1534,1494
2017/10/13 10:55,194,2,-7798,238,2090,-7782,222,2053,-7848,244,2041
2017/10/13 10:55,195,1,1522,1538,1571,1524,1465,1464,1539,1560,1503
2017/10/13 10:55,196,1,1449,1461,1513,1551,1478,1448,1444,1485,1536
2017/10/13 10:55,197,2,-7711,213,2151,-7780,231,2028,-7760,178,2005
2017/10/13 10:55,198,1,1493,1435,1446,1497,1554,1514,1455,1480,1505
2017/10/13 10:55,199,3,660,-,-,-,-,-,-,-,-
2017/10/13 10:55,200,1,1556,1518,1478,1508,1682,1779,1843,1913,2038
2017/10/13 10:55,201,2,-7789,224,2070,-7746,230,2180,-7757,238,2181
2017/10/13 10:55,202,1,2120,2066,1623,1499,1318,1263,1274,1227,1214
2017/10/13 10:55,203,1,1253,1332,1397,1371,1328,1361,1396,1455,1424
2017/10/13 10:55,204,2,-7747,261,2171,-7766,218,2111,-7762,231,2230
2017/10/13 10:55,205,1,1378,1389,1487,1513,1480,1434,1450,1498,1560
2017/10/13 10:55,206,1,1493,1458,1464,1519,1572,1536,1478,1496,1545
2017/10/13 10:55,207,2,-7782,268,2169,-7738,260,2236,-7733,247,2212
2017/10/13 10:55,208,1,1592,1554,1505,1542,1564,1608,1567,1517,1528
2017/10/13 10:55,209,1,1609,1630,1583,1535,1540,1582,1632,1553,1521
2017/10/13 10:55,210,2,-7780,233,2145,-7748,257,2216,-7715,248,2252
2017/10/13 10:55,211,1,1525,1561,1605,1557,1476,1478,1506,1545,1484
2017/10/13 10:55,212,1,1416,1420,1439,1479,1440,1389,1393,1475,1500
2017/10/13 10:55,213,2,-7686,275,2218,-7693,261,2199,-7686,275,2245
2017/10/13 10:55,214,1,1458,1407,1424,1474,1528,1465,1443,1446,1501
2017/10/13 10:55,215,1,1562,1522,1454,1469,1514,1556,1521,1472,1493
2017/10/13 10:55,216,2,-7779,257,2271,-7748,236,2248,-7719,244,2300
2017/10/13 10:55,217,1,1519,1569,1532,1478,1477,1557,1570,1529,1474
2017/10/13 10:55,218,1,1475,1518,1566,1512,1482,1478,1525,1582,1545
2017/10/13 10:55,219,2,-7779,280,2235,-7739,277,2229,-7728,295,2239
2017/10/13 10:55,220,1,1477,1484,1520,1571,1535,1478,1495,1513,1566
2017/10/13 10:55,221,1,1526,1472,1474,1549,1569,1523,1471,1476,1526
2017/10/13 10:55,222,2,-7721,275,2201,-7746,269,2213,-7745,275,2209
2017/10/13 10:55,223,1,1576,1512,1496,1501,1550,1591,1550,1485,1502
2017/10/13 10:55,224,1,1546,1584,1542,1485,1505,1523,1565,1520,1458
2017/10/13 10:55,225,2,-7724,286,2251,-7770,315,2123,-7761,256,2109
2017/10/13 10:55,226,1,1461,1537,1560,1513,1465,1481,1523,1561,1484
2017/10/13 10:55,227,1,1466,1475,1516,1556,1517,1465,1480,1525,1571
2017/10/13 10:55,228,3,673,-,-,-,-,-,-,-,-
2017/10/13 10:55,229,2,-7751,268,2164,-7748,278,2239,-7728,313,2264
2017/10/13 10:55,230,1,1556,1574,1760,1854,2006,2104,2111,2030,1745
2017/10/13 10:55,231,1,1648,1408,1248,1199,1232,1309,1313,1307,1330
2017/10/13 10:55,232,1,1387,1434,1403,1372,1392,1443,1490,1459,1427
2017/10/13 10:55,233,2,-7755,310,2196,-7805,293,2136,-7736,275,2268
2017/10/13 10:55,234,1,1470,1492,1529,1497,1456,1462,1527,1547,1517
2017/10/13 10:55,235,1,1476,1483,1532,1568,1512,1487,1494,1535,1580
2017/10/13 10:55,236,2,-7775,285,2144,-7731,330,2110,-7704,333,2149
2017/10/13 10:55,237,1,1543,1488,1505,1550,1596,1562,1515,1547,1575
2017/10/13 10:55,238,1,1620,1584,1535,1545,1603,1621,1577,1521,1522
2017/10/13 10:55,239,2,-7696,305,2280,-7774,267,2158,-7775,236,2212
2017/10/13 10:55,240,1,1560,1590,1515,1484,1471,1499,1523,1469,1393
2017/10/13 10:55,241,1,1394,1431,1478,1451,1397,1415,1443,1493,1460
2017/10/13 10:55,242,2,-7754,262,2217,-7743,269,2178,-7731,279,2170
2017/10/13 10:55,243,1,1412,1420,1504,1526,1494,1439,1445,1498,1547
2017/10/13 10:55,244,1,1483,1456,1452,1500,1550,1512,1441,1451,1511
2017/10/13 10:55,245,2,-7732,268,2211,-7723,277,2193,-7728,309,2244
2017/10/13 10:55,246,1,1565,1522,1467,1492,1516,1569,1532,1478,1484
2017/10/13 10:55,247,1,1556,1582,1547,1486,1481,1525,1581,1513,1481
2017/10/13 10:55,248,2,-7801,308,2140,-7719,297,2245,-7732,287,2202
2017/10/13 10:55,249,1,1486,1532,1581,1535,1451,1469,1523,1574,1537
2017/10/13 10:55,250,1,1480,1497,1521,1577,1537,1475,1475,1542,1565
2017/10/13 10:55,251,2,-7773,292,2109,-7760,281,2167,-7750,296,2295
2017/10/13 10:55,252,1,1532,1478,1474,1516,1572,1517,1494,1497,1544
2017/10/13 10:55,253,1,1598,1553,1484,1500,1546,1584,1536,1475,1498
2017/10/13 10:55,254,2,-7737,282,2252,-7739,270,2174,-7747,275,2178
2017/10/13 10:55,255,1,1526,1570,1525,1475,1470,1543,1564,1532,1481
2017/10/13 10:55,0,1,1476,1518,1568,1503,1475,1478,1515,1561,1525
2017/10/13 10:55,1,2,-7757,301,2180,-7755,272,2161,-7741,299,2223
2017/10/13 10:55,2,1,1461,1476,1525,1568,1527,1485,1519,1560,1683
2017/10/13 10:55,3,3,709,-,-,-,-,-,-,-,-
2017/10/13 10:55,4,1,1752,1802,1922,2149,2175,2044,1767,1536,1388
2017/10/13 10:55,5,2,-7739,264,2245,-7733,261,2212,-7751,283,2134
2017/10/13 10:55,6,1,1327,1208,1188,1230,1320,1397,1376,1327,1348
2017/10/13 10:55,7,1,1408,1463,1439,1395,1427,1460,1516,1484,1440
2017/10/13 10:55,8,2,-7725,268,2259,-7735,287,2333,-7721,288,2208
2017/10/13 10:55,9,1,1446,1525,1550,1516,1463,1465,1516,1574,1502
2017/10/13 10:55,10,1,1478,1485,1539,1595,1565,1499,1506,1554,1612
2017/10/13 10:55,11,2,-7726,257,2213,-7763,246,2161,-7741,294,2232
2017/10/13 10:55,12,1,1577,1517,1548,1577,1626,1588,1536,1542,1622
2017/10/13 10:55,13,1,1641,1595,1534,1529,1569,1611,1543,1507,1496
2017/10/13 10:55,14,1,1532,1566,1517,1420,1423,1455,1484,1440,1382
2017/10/13 10:55,15,2,-7729,288,2266,-7721,283,2238,-7731,256,2214
2017/10/13 10:55,16,1,1407,1430,1480,1448,1393,1395,1478,1504,1470
2017/10/13 10:55,17,1,1419,1429,1481,1535,1474,1448,1452,1499,1551
2017/10/13 10:55,18,2,-7738,268,2254,-7734,281,2244,-7744,255,2198
2017/10/13 10:55,19,1,1514,1454,1466,1508,1559,1520,1465,1490,1519
2017/10/13 10:55,20,1,1574,1533,1477,1477,1548,1575,1541,1484,1482
2017/10/13 10:55,21,2,-7749,249,2258,-7751,279,2176,-7755,271,2176
